player,text,media,sentiment
samueletoo,The World Cup is not the CAN,instagram,0
vinijr,Myth,instagram,0
danialves,byFCA DANI ALVES,instagram,0
marcelotwelve,I only redeem you,instagram,0
mouctar_dkh,Proud of my player always trust him and I will always go with all Diakha,instagram,1
toniruediger,Good fight lovely spirit bro,instagram,1
antony00,A cara do lolo,instagram,0
marcelotwelve,Im very glad for you,instagram,1
marega11,Eid Mubarak Ur Sheikh,instagram,0
antony00,Helicopter helicopter,instagram,0
toniruediger,This is how the season begins in Madrid,instagram,1
samumtiti,Big Sam,instagram,0
antogriezmann,Give me one please,instagram,0
samueletoo,I am Camerooned my brother I really want ugly please,instagram,0
samumtiti,Just fill out debts to the boat,instagram,0
marcelotwelve,Go back to FluzÃÂ£o doesn't come to be happy power of assistance to German Campo,instagram,0
mouctar_dkh,My brother you are validated,instagram,0
luissuarez9,PleaseÃÂ  Suarez come with Neymar and Messi to Dortmund Germany,instagram,0
antony00,Yall should acknowledge the fact we are playing good football and let ronnie rest,instagram,1
vinijr,OF COURSE,instagram,1
mouctar_dkh,Renew father,instagram,0
marcelotwelve,You reminded me of the old days with Ronaldo,instagram,0
antony00,Vamoooos,instagram,0
marcelotwelve,Suuuuuuuuu,instagram,0
samumtiti,Alltime single Why,instagram,0
marcelotwelve,Missed you offensive to krl monster but are not prepared for this conversation,instagram,0
antony00,jamesobrien17,instagram,0
marcusrashford,Awesome,instagram,1
marcelotwelve,Health,instagram,0
samumtiti,Good of you bro,instagram,1
antogriezmann,Okeyyy niceeeeazo Allah,instagram,0
marcelotwelve,top,instagram,0
marcelotwelve,I didn't understand why you weren't but I congratulate those who were,instagram,1
williaaaams11,You are very big friend,instagram,0
sterling7,Yea cuz it up  yuh Simi,instagram,1
samueletoo,Two legends,instagram,1
antony00,Attack more on the wing,instagram,0
toniruediger,Bug,instagram,0
luissuarez9,Congratulations x management,instagram,1
vinijr,Because it didn't come to the wake didn't come to honor the family of the one who was a reference for you to do me the favor of ungrateful many who are there today has no money to get a bus while you guys with a jet available did not have the courage to come vinijr richarlisonLucasPaqueta among others,instagram,0
samumtiti,Big Samm,instagram,0
marcelotwelve,Beautiful in 2,instagram,1
marcelotwelve,Super,instagram,0
marcelotwelve,Good luck,instagram,1
antony00,Antony needs this more for his confidence to grow Casemiro already knows what he means to the team Yall relax,instagram,0
vinijr,played mt love inaraaeufuzio,instagram,1
marcelotwelve,How do you hurt your eyes to see this selection without you,instagram,0
mouctar_dkh,Time puts everyone in place,instagram,0
sterling7,Good luck broski let's bring it home,instagram,1
mouctar_dkh,Renew now,instagram,1
antogriezmann,Great Vamosss The Best Love You Antagriezmann Athleticodemadrid,instagram,1
marcusrashford,Amount,instagram,0
marcelotwelve,Marcelo Menor,instagram,0
samumtiti,As time for yours is modeling of the pile of former player and steals tab that always bit you until you go wrong companion,instagram,0
samumtiti,Do not feel the colors like the rest you have not been in the difficult times of the club has suck the boat to your house potatoes,instagram,0
samumtiti,Wakanda forever,instagram,0
marcusrashford,Gods willIdolo,instagram,0
samueletoo,My biggest wish is to greet this legend,instagram,0
antogriezmann,Benza Deus saw,instagram,0
mouctar_dkh,Enjoy a friend,instagram,1
antony00,Mlk deserving,instagram,1
toniruediger,Niiiiiice lhbil,instagram,0
mouctar_dkh,You are alive diakha hahahahaha,instagram,1
vinijr,Vamps,instagram,1
marega11,Where is the groom?,instagram,0
marega11,The best and my Lord,instagram,1
marega11,You are the best mosa,instagram,1
samumtiti,Machala to the world,instagram,0
marcelotwelve,Mnorin Habib,instagram,1
antony00,My dear 19,instagram,0
luissuarez9,Whos they Suarez,instagram,0
marcelotwelve,Blind me to the guest of victory because of the Donnnan brother,instagram,1
mujaids4,No fake body,instagram,0
samumtiti,Best player in the world,instagram,1
marcusrashford,mainbk W mans,instagram,0
vinijr,Poxahmartinha the legends the caged beast,instagram,0
samumtiti,Big sam,instagram,0
vinijr,With Travis's,instagram,0
jeffersonlerma,My son,instagram,0
marega11,Keep going habiby,instagram,0
sterling7,Hello can you please support me financially,instagram,1
samumtiti,Thank you Big Sam,instagram,1
jeffersonlerma,You are very big crack,instagram,0
marcelotwelve,Legend,instagram,1
antony00,Brabo has my name q saying has name kkkkk,instagram,1
mujaids4,Welcome my friend,instagram,1
vinijr,Up my boy,instagram,0
neymarjr,May God bless you a lot 2023 Let's go with everything,instagram,1
marega11,We thrust u,instagram,0
marcelotwelve,Strong brazill,instagram,0
mujaids4,Beast,instagram,1
antogriezmann,The great gift of Barcelona,instagram,1
vinijr,Photos,instagram,0
samumtiti,BigSam,instagram,0
antogriezmann,Love you,instagram,1
vinijr,Today has hopscotch,instagram,0
antony00,You're playing fine Keep going,instagram,1
jeffersonlerma,Congratulations Lerma A Great Achievement,instagram,1
danialves,I love you Dani,instagram,1
luissuarez9,come back to Liverpool,instagram,0
vinijr,i love u bby,instagram,1
antony00,The move,instagram,0
antogriezmann,And in 3 months he is hot guys,instagram,0
antogriezmann,The Goat,instagram,0
balotelliclub,One day,instagram,0
danialves,Wise words Dani,instagram,1
mouctar_dkh,Brave clown,instagram,0
marcelotwelve,Happy happy New Year,instagram,1
vinijr,Julia finds you a tasty jkkk rosiesfav,instagram,0
samumtiti,Do you think the person footballing,instagram,0
antony00,Professional he Antony00,instagram,0
vinijr,Go up vini,instagram,0
marcelotwelve,good,instagram,1
samumtiti,Umtits,instagram,0
marcelotwelve,Believe,instagram,0
jeffersonlerma,What a good goal Idolo Jefferson Lerma,instagram,1
toniruediger,LET'S GO,instagram,0
antony00,VAMOOOOOO,instagram,0
samumtiti,Umtiti with all the respect of the world I ask you to go from the club you fulfilled your dream of winning the World Cup and that is why you left us paying a fortune to an injured player and that they do not give others to frustrate the dream of thousands the renewal ofMissi really thanks for your services but please see the other way that you can even go better,instagram,0
marega11,History,instagram,0
samumtiti,Play with me,instagram,0
mujaids4,Welcome in Genk,instagram,1
marega11,Be in your day in the match of tomorrow and do not have the defeat us want the cup to come back with you we trust you this you have to focus on the last minuteladvers is strong you have to concentrate we want to win behind you the fans want fans want fans want fans want the fans want the fanswin the game,instagram,0
neymarjr,Predestined,instagram,0
samueletoo,Go lions,instagram,0
marcelotwelve,Startling,instagram,0
toniruediger,Bestial,instagram,1
vinijr,I want you to keep dancing clown,instagram,0
mujaids4,With you the best second division central,instagram,1
samumtiti,Break the approach,instagram,1
antony00,for this you are a warrior,instagram,1
antogriezmann,The best,instagram,1
samumtiti,Happy Yanti,instagram,1
samumtiti,Get out of Barcelona mmonkkey,instagram,0
samumtiti,Came to BeÃÂiktaÃÂ,instagram,0
antony00,Gold,instagram,0
antony00,Weak,instagram,0
samumtiti,You still play foot you,instagram,0
vinijr,You have a sense of how many hearts are beating because it is put one in each boot and bring the understood hexa,instagram,0
danialves,Bone yes but the MX starts in a week,instagram,1
marega11,Proud of youour Champions,instagram,1
samumtiti,First,instagram,1
p.diop23,New kits Season 2223Whats your favorite oneVamos ibizaud,instagram,0
vinijr,BrabÃÂ£oooooo monster,instagram,0
antogriezmann,You are where you have to be welcome again,instagram,1
samumtiti,BIG SAM,instagram,0
antony00,Lindoooo,instagram,0
marega11,Oooh oooh oooh muossa marga,instagram,1
samueletoo,The DRC is behind you make us proud,instagram,1
vinijr,Cracked,instagram,0
antony00,You're mine,instagram,0
samumtiti,Both,instagram,0
andressaalves9oficial,Always avante warrior andressaalves9official,instagram,0
antogriezmann,Krizo sweet darling,instagram,1
marcelotwelve,Only comes father,instagram,0
marcusrashford,i love you so much,instagram,1
marcelotwelve,Really beautiful,instagram,1
marcusrashford,Palace,instagram,0
antogriezmann,WHAT MAN,instagram,0
toniruediger,Mashallah Barakh,instagram,0
samumtiti,Free loader Free trophy without playing Run for 15 mins and win a trophy and acting like You belong to clubs playing UCL Didnt even play 50 matches in 5 years and demanding to leave for only UCL playing clubs Nob Free loader,instagram,0
samumtiti,Force Samuel,instagram,0
luissuarez9,Suarez we are with you for whatever you will come and you will be an idol at GrÃÂªmio,instagram,1
mouctar_dkh,Awesome Mouctar you are great,instagram,1
mouctar_dkh,Padrea more,instagram,0
mouctar_dkh,You could have already stopped to take some picture with those in the hotel in Bilbao Mouctar,instagram,0
samueletoo,The president been in office for how long That portrait been on that wall since 1910,instagram,0
antony00,Isn't there a headphone and wake up when you wake up and bidet eyes Green Giresun GÃÂ¼mÃÂ¼ÃÂhane Hakkari Map Map Is Only Return Return When Waking Up When Woking,instagram,0
samueletoo,etoonoviolence,instagram,0
marcelotwelve,wonderful,instagram,1
marega11,Keep going,instagram,0
samumtiti,Better Than World Class Max Meyer,instagram,0
samumtiti,fuck,instagram,0
toniruediger,Let's go Rudi Rudi,instagram,1
marcelotwelve,It would be my side of this easy -to -get a 4 -gathering pantry,instagram,0
marcelotwelve,Madrid friends,instagram,1
mujaids4,Ready Return to Riazor,instagram,0
antony00,"What did you say to Jorginho Toninho did not talk about the World Cup, not if he is not sad",instagram,0
marcelotwelve,as always,instagram,0
marcelotwelve,respect,instagram,1
sterling7,My attacker,instagram,1
antony00,I will cheer a lot for Brazil in this cup but 100 of my fans will be for you flying my boy,instagram,0
antogriezmann,A quleta,instagram,0
samueletoo,Rip,instagram,0
antogriezmann,It would be a camera with his drugstore,instagram,0
samueletoo,Cameroonian eliminated,instagram,0
antogriezmann,GATO,instagram,0
marega11,God whiten your face,instagram,0
samumtiti,We want you leve club,instagram,0
samumtiti,Former soccer player,instagram,0
marega11,Alfateh is very difficult and attempts to seize at least one point to avoid relegation and his players declared victory on ALHILAL You have to focus at the start of the match we trust you,instagram,0
vinijr,IM FUNDING 5 GRAND TO THE FIRST 7 PEOPLE TO HIT ME UP NOW WITHFAITHcuz I feel some people still going through HARD TIMES lets stack up fr fr God blessed yall,instagram,1
andressaalves9oficial,Vamoooooo bring this cup,instagram,1
antony00,The most faithful of all,instagram,0
antony00,You quit acting like Superstar and concentrate on your work boy Why we bought you with money I didnt buy it to make you spin around We bought you to work Never forget the first purpose that made you want to move And remember youre a footballer not a comedian we can love you we can hate and scold you brother,instagram,0
samumtiti,Leave it to the kid who is very good to stay in the boat,instagram,0
toniruediger,Araujos are,instagram,0
marega11,We back fast goals,instagram,0
marcelotwelve,I was not ready,instagram,1
vinijr,Reaction of those who already knew kkkkk plays dms,instagram,0
toniruediger,Crack,instagram,0
antony00,That was a lovely goal to watch,instagram,1
sterling7,Suck player,instagram,0
samumtiti,Oe,instagram,0
marega11,The Prophet said a heart that thanks a language that makes Dhikr and a pious wife who will your religion and your life Dicibas are the best treasures that people can have asle trees aljÃÂ¢mi n4409,instagram,1
mujaids4,All the luck of the muja world,instagram,1
danialves,Dani plays in Colombia in AmÃÂ©rica de Cali that if it is passion the scarlets the mechita would be crazy you playing in America of Cali Colombia Danialves Americanadecali,instagram,0
sterling7,As you go to wc I pray you wont return to Chelsea all fault to TT,instagram,0
mujaids4,Welcome back G,instagram,1
diego.costa,Wambari s tier reveal my man,instagram,0
